0	9.99999e-07	0
1e-09	2e-06	1
2e-09	2.99999e-06	1
3e-09	3.99999e-06	1
4e-09	4.99999e-06	1
5e-09	5.99998e-06	1
6e-09	6.99997e-06	1
7e-09	7.99997e-06	1
8e-09	8.99996e-06	1
9e-09	9.99995e-06	1
1e-08	1.09999e-05	1
1.1e-08	1.19999e-05	1
1.2e-08	1.29999e-05	1
1.3e-08	1.39999e-05	1
1.4e-08	1.49999e-05	1
1.5e-08	1.59999e-05	1
1.6e-08	1.69998e-05	1
1.7e-08	1.79998e-05	1
1.8e-08	1.89998e-05	1
1.9e-08	1.99998e-05	1
2e-08	2.09998e-05	1
2.1e-08	2.19998e-05	1
2.2e-08	2.29997e-05	1
2.3e-08	2.39997e-05	1
2.4e-08	2.49997e-05	1
2.5e-08	2.59997e-05	1
2.6e-08	2.69996e-05	1
2.7e-08	2.79996e-05	1
2.8e-08	2.89996e-05	1
2.9e-08	2.99995e-05	1
3e-08	3.09995e-05	1
3.1e-08	3.19995e-05	1
3.2e-08	3.29994e-05	1
3.3e-08	3.39994e-05	1
3.4e-08	3.49994e-05	1
3.5e-08	3.59993e-05	1
3.6e-08	3.69993e-05	1
3.7e-08	3.79993e-05	1
3.8e-08	3.89992e-05	1
3.9e-08	3.99992e-05	1
4e-08	4.09991e-05	1
4.1e-08	4.19991e-05	1
4.2e-08	4.29991e-05	1
4.3e-08	4.3999e-05	1
4.4e-08	4.4999e-05	1
4.5e-08	4.59989e-05	1
4.6e-08	4.69989e-05	1
4.7e-08	4.79988e-05	1
4.8e-08	4.89988e-05	1
4.9e-08	4.99987e-05	1
5e-08	5.09987e-05	1
5.1e-08	5.19986e-05	1
5.2e-08	5.29986e-05	1
5.3e-08	5.39985e-05	1
5.4e-08	5.49985e-05	1
5.5e-08	5.59984e-05	1
5.6e-08	5.69984e-05	1
5.7e-08	5.79983e-05	1
5.8e-08	5.89982e-05	1
5.9e-08	5.99982e-05	1
6e-08	6.09981e-05	1
6.1e-08	6.19981e-05	1
6.2e-08	6.2998e-05	1
6.3e-08	6.39979e-05	1
6.4e-08	6.49979e-05	1
6.5e-08	6.59978e-05	1
6.6e-08	6.69977e-05	1
6.7e-08	6.79977e-05	1
6.8e-08	6.89976e-05	1
6.9e-08	6.99975e-05	1
7e-08	7.09975e-05	1
7.1e-08	7.19974e-05	1
7.2e-08	7.29973e-05	1
7.3e-08	7.39972e-05	1
7.4e-08	7.49972e-05	1
7.5e-08	7.59971e-05	1
7.6e-08	7.6997e-05	1
7.7e-08	7.79969e-05	1
7.8e-08	7.89969e-05	1
7.9e-08	7.99968e-05	1
8e-08	8.09967e-05	1
8.1e-08	8.19966e-05	1
8.2e-08	8.29965e-05	1
8.3e-08	8.39964e-05	1
8.4e-08	8.49964e-05	1
8.5e-08	8.59963e-05	1
8.6e-08	8.69962e-05	1
8.7e-08	8.79961e-05	1
8.8e-08	8.8996e-05	1
8.9e-08	8.99959e-05	1
9e-08	9.09958e-05	1
9.1e-08	9.19957e-05	1
9.2e-08	9.29956e-05	1
9.3e-08	9.39956e-05	1
9.4e-08	9.49955e-05	1
9.5e-08	9.59954e-05	1
9.6e-08	9.69953e-05	1
9.7e-08	9.79952e-05	1
9.8e-08	9.89951e-05	1
9.9e-08	9.9995e-05	1
1e-07	0.000100995	1
1.01e-07	0.000101995	1
1.02e-07	0.000102995	1
1.03e-07	0.000103995	1
1.04e-07	0.000104994	1
1.05e-07	0.000105994	1
1.06e-07	0.000106994	1
1.07e-07	0.000107994	1
1.08e-07	0.000108994	1
1.09e-07	0.000109994	1
1.1e-07	0.000110994	1
1.11e-07	0.000111994	1
1.12e-07	0.000112994	1
1.13e-07	0.000113993	1
1.14e-07	0.000114993	1
1.15e-07	0.000115993	1
1.16e-07	0.000116993	1
1.17e-07	0.000117993	1
1.18e-07	0.000118993	1
1.19e-07	0.000119993	1
1.2e-07	0.000120993	1
1.21e-07	0.000121993	1
1.22e-07	0.000122992	1
1.23e-07	0.000123992	1
1.24e-07	0.000124992	1
1.25e-07	0.000125992	1
1.26e-07	0.000126992	1
1.27e-07	0.000127992	1
1.28e-07	0.000128992	1
1.29e-07	0.000129992	1
1.3e-07	0.000130991	1
1.31e-07	0.000131991	1
1.32e-07	0.000132991	1
1.33e-07	0.000133991	1
1.34e-07	0.000134991	1
1.35e-07	0.000135991	1
1.36e-07	0.000136991	1
1.37e-07	0.00013799	1
1.38e-07	0.00013899	1
1.39e-07	0.00013999	1
1.4e-07	0.00014099	1
1.41e-07	0.00014199	1
1.42e-07	0.00014299	1
1.43e-07	0.00014399	1
1.44e-07	0.000144989	1
1.45e-07	0.000145989	1
1.46e-07	0.000146989	1
1.47e-07	0.000147989	1
1.48e-07	0.000148989	1
1.49e-07	0.000149989	1
1.5e-07	0.000150989	1
1.51e-07	0.000151988	1
1.52e-07	0.000152988	1
1.53e-07	0.000153988	1
1.54e-07	0.000154988	1
1.55e-07	0.000155988	1
1.56e-07	0.000156988	1
1.57e-07	0.000157987	1
1.58e-07	0.000158987	1
1.59e-07	0.000159987	1
1.6e-07	0.000160987	1
1.61e-07	0.000161987	1
1.62e-07	0.000162987	1
1.63e-07	0.000163986	1
1.64e-07	0.000164986	1
1.65e-07	0.000165986	1
1.66e-07	0.000166986	1
1.67e-07	0.000167986	1
1.68e-07	0.000168986	1
1.69e-07	0.000169985	1
1.7e-07	0.000170985	1
1.71e-07	0.000171985	1
1.72e-07	0.000172985	1
1.73e-07	0.000173985	1
